date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2025-02-15|08:23:54|Monthly Payroll|Acme Corp|3850.00
2021-07-03|14:41:29|Groceries|Trader Joe's|-92.17
2018-10-11|09:56:05|Car insurance|Geico|-128.50
2023-03-19|18:12:47|Concert tickets|Ticketmaster|-215.00
2019-12-02|11:45:20|Monthly Payroll|Acme Corp|3400.00
2024-06-27|07:34:58|Side gig payment|Freelance Design|525.00
2022-01-14|20:10:15|Electric bill|City Utilities|-88.60
2017-04-09|16:52:38|Vacation deposit|Delta Airlines|-450.00
2025-05-04|12:02:03|Streaming service|Netflix|-16.49
2020-08-18|08:43:09|Monthly Payroll|Acme Corp|3600.00
2023-09-25|13:27:52|Groceries|Costco|-154.80
2024-11-07|17:19:44|Car repair|Firestone|-389.95
2022-05-12|09:04:31|Freelance project|Upwork|275.00
2019-02-28|19:18:07|Dinner|Olive Garden|-72.50
2025-01-09|07:55:40|Internet bill|Comcast|-89.99
2020-03-21|10:14:22|Gasoline|Shell|-46.70
2024-02-16|21:39:15|Monthly Payroll|Acme Corp|3700.00
2023-06-05|15:58:56|New phone|Apple Store|-999.00
2021-10-29|09:22:44|Coffee|Starbucks|-6.25
2018-01-11|13:48:37|Tax refund|IRS|920.00
